country,fuel_type,year,price_eur_mwh,market
RO,gas,2025,24.37,Netherlands_TTF
RO,gas,2030,22.42,Netherlands_TTF
RO,gas,2035,22.28,Netherlands_TTF
RO,gas,2040,22.39,Netherlands_TTF
RO,gas,2045,22.53,Netherlands_TTF
RO,gas,2050,22.33,Netherlands_TTF
RS,gas,2020,9.37,Netherlands_TTF
RS,gas,2025,24.37,Netherlands_TTF
RS,gas,2030,22.42,Netherlands_TTF
RS,gas,2035,22.28,Netherlands_TTF
RS,gas,2040,22.39,Netherlands_TTF
RS,gas,2045,22.53,Netherlands_TTF
RS,gas,2050,22.33,Netherlands_TTF
RU,gas,2020,5.96,Henry_Hub
RU,gas,2025,6.55,Henry_Hub
RU,gas,2030,9.66,Henry_Hub
RU,gas,2035,10.92,Henry_Hub
RU,gas,2040,11.44,Henry_Hub
RU,gas,2045,11.44,Henry_Hub
RU,gas,2050,11.65,Henry_Hub
RW,gas,2020,5.96,Henry_Hub
RW,gas,2025,6.55,Henry_Hub
RW,gas,2030,9.66,Henry_Hub
RW,gas,2035,10.92,Henry_Hub
RW,gas,2040,11.44,Henry_Hub
RW,gas,2045,11.44,Henry_Hub
RW,gas,2050,11.65,Henry_Hub
SA,gas,2020,5.96,Henry_Hub
SA,gas,2025,6.55,Henry_Hub
SA,gas,2030,9.66,Henry_Hub
SA,gas,2035,10.92,Henry_Hub
SA,gas,2040,11.44,Henry_Hub
SA,gas,2045,11.44,Henry_Hub
SA,gas,2050,11.65,Henry_Hub
SB,gas,2020,9.49,UK_NBP
SB,gas,2025,23.91,UK_NBP
SB,gas,2030,19.56,UK_NBP
SB,gas,2035,18.9,UK_NBP
SB,gas,2040,18.92,UK_NBP
SB,gas,2045,18.76,UK_NBP
SB,gas,2050,19.02,UK_NBP
SD,gas,2020,5.96,Henry_Hub
SD,gas,2025,6.55,Henry_Hub
SD,gas,2030,9.66,Henry_Hub
SD,gas,2035,10.92,Henry_Hub
SD,gas,2040,11.44,Henry_Hub
SD,gas,2045,11.44,Henry_Hub
SD,gas,2050,11.65,Henry_Hub
SE,gas,2020,9.37,Netherlands_TTF
SE,gas,2025,24.37,Netherlands_TTF
SE,gas,2030,22.42,Netherlands_TTF
SE,gas,2035,22.28,Netherlands_TTF
SE,gas,2040,22.39,Netherlands_TTF
SE,gas,2045,22.53,Netherlands_TTF
SE,gas,2050,22.33,Netherlands_TTF
SG,gas,2020,9.49,UK_NBP
SG,gas,2025,23.91,UK_NBP
SG,gas,2030,19.56,UK_NBP
SG,gas,2035,18.9,UK_NBP
SG,gas,2040,18.92,UK_NBP
SG,gas,2045,18.76,UK_NBP
SG,gas,2050,19.02,UK_NBP
SI,gas,2020,9.37,Netherlands_TTF
SI,gas,2025,24.37,Netherlands_TTF
SI,gas,2030,22.42,Netherlands_TTF
SI,gas,2035,22.28,Netherlands_TTF
SI,gas,2040,22.39,Netherlands_TTF
SI,gas,2045,22.53,Netherlands_TTF
SI,gas,2050,22.33,Netherlands_TTF
SK,gas,2020,9.37,Netherlands_TTF
SK,gas,2025,24.37,Netherlands_TTF
SK,gas,2030,22.42,Netherlands_TTF
SK,gas,2035,22.28,Netherlands_TTF
SK,gas,2040,22.39,Netherlands_TTF
SK,gas,2045,22.53,Netherlands_TTF
SK,gas,2050,22.33,Netherlands_TTF
SL,gas,2020,5.96,Henry_Hub
SL,gas,2025,6.55,Henry_Hub
SL,gas,2030,9.66,Henry_Hub
SL,gas,2035,10.92,Henry_Hub
SL,gas,2040,11.44,Henry_Hub
SL,gas,2045,11.44,Henry_Hub
SL,gas,2050,11.65,Henry_Hub
SN,gas,2020,5.96,Henry_Hub
SN,gas,2025,6.55,Henry_Hub
SN,gas,2030,9.66,Henry_Hub
SN,gas,2035,10.92,Henry_Hub
SN,gas,2040,11.44,Henry_Hub
SN,gas,2045,11.44,Henry_Hub
SN,gas,2050,11.65,Henry_Hub
SO,gas,2020,5.96,Henry_Hub
SO,gas,2025,6.55,Henry_Hub
SO,gas,2030,9.66,Henry_Hub
SO,gas,2035,10.92,Henry_Hub
SO,gas,2040,11.44,Henry_Hub
SO,gas,2045,11.44,Henry_Hub
SO,gas,2050,11.65,Henry_Hub
SR,gas,2020,5.96,Henry_Hub
SR,gas,2025,6.55,Henry_Hub
SR,gas,2030,9.66,Henry_Hub
SR,gas,2035,10.92,Henry_Hub
SR,gas,2040,11.44,Henry_Hub
SR,gas,2045,11.44,Henry_Hub
SR,gas,2050,11.65,Henry_Hub
SS,gas,2020,5.96,Henry_Hub
SS,gas,2025,6.55,Henry_Hub
SS,gas,2030,9.66,Henry_Hub
SS,gas,2035,10.92,Henry_Hub
SS,gas,2040,11.44,Henry_Hub
SS,gas,2045,11.44,Henry_Hub
SS,gas,2050,11.65,Henry_Hub
SV,gas,2020,5.96,Henry_Hub
SV,gas,2025,6.55,Henry_Hub
SV,gas,2030,9.66,Henry_Hub
SV,gas,2035,10.92,Henry_Hub
SV,gas,2040,11.44,Henry_Hub
SV,gas,2045,11.44,Henry_Hub
SV,gas,2050,11.65,Henry_Hub
SY,gas,2020,5.96,Henry_Hub
SY,gas,2025,6.55,Henry_Hub
SY,gas,2030,9.66,Henry_Hub
SY,gas,2035,10.92,Henry_Hub
SY,gas,2040,11.44,Henry_Hub
SY,gas,2045,11.44,Henry_Hub
SY,gas,2050,11.65,Henry_Hub
SZ,gas,2020,5.96,Henry_Hub
SZ,gas,2025,6.55,Henry_Hub
SZ,gas,2030,9.66,Henry_Hub
SZ,gas,2035,10.92,Henry_Hub
SZ,gas,2040,11.44,Henry_Hub
SZ,gas,2045,11.44,Henry_Hub
SZ,gas,2050,11.65,Henry_Hub
TD,gas,2020,5.96,Henry_Hub
TD,gas,2025,6.55,Henry_Hub
TD,gas,2030,9.66,Henry_Hub
TD,gas,2035,10.92,Henry_Hub
TD,gas,2040,11.44,Henry_Hub
TD,gas,2045,11.44,Henry_Hub
TD,gas,2050,11.65,Henry_Hub
TG,gas,2020,5.96,Henry_Hub
TG,gas,2025,6.55,Henry_Hub
TG,gas,2030,9.66,Henry_Hub
TG,gas,2035,10.92,Henry_Hub
TG,gas,2040,11.44,Henry_Hub
TG,gas,2045,11.44,Henry_Hub
TG,gas,2050,11.65,Henry_Hub
TH,gas,2020,9.49,UK_NBP
TH,gas,2025,23.91,UK_NBP
TH,gas,2030,19.56,UK_NBP
TH,gas,2035,18.9,UK_NBP
TH,gas,2040,18.92,UK_NBP
TH,gas,2045,18.76,UK_NBP
TH,gas,2050,19.02,UK_NBP
TJ,gas,2020,5.96,Henry_Hub
TJ,gas,2025,6.55,Henry_Hub
TJ,gas,2030,9.66,Henry_Hub
TJ,gas,2035,10.92,Henry_Hub
TJ,gas,2040,11.44,Henry_Hub
TJ,gas,2045,11.44,Henry_Hub
TJ,gas,2050,11.65,Henry_Hub
TL,gas,2020,9.49,UK_NBP
TL,gas,2025,23.91,UK_NBP
TL,gas,2030,19.56,UK_NBP
TL,gas,2035,18.9,UK_NBP
TL,gas,2040,18.92,UK_NBP
TL,gas,2045,18.76,UK_NBP
TL,gas,2050,19.02,UK_NBP
TM,gas,2020,5.96,Henry_Hub
TM,gas,2025,6.55,Henry_Hub
TM,gas,2030,9.66,Henry_Hub
TM,gas,2035,10.92,Henry_Hub
TM,gas,2040,11.44,Henry_Hub
TM,gas,2045,11.44,Henry_Hub
TM,gas,2050,11.65,Henry_Hub
TN,gas,2020,5.96,Henry_Hub
TN,gas,2025,6.55,Henry_Hub
TN,gas,2030,9.66,Henry_Hub
TN,gas,2035,10.92,Henry_Hub
TN,gas,2040,11.44,Henry_Hub
TN,gas,2045,11.44,Henry_Hub
TN,gas,2050,11.65,Henry_Hub
TR,gas,2020,9.49,UK_NBP
TR,gas,2025,23.91,UK_NBP
TR,gas,2030,19.56,UK_NBP
TR,gas,2035,18.9,UK_NBP
TR,gas,2040,18.92,UK_NBP
TR,gas,2045,18.76,UK_NBP
TR,gas,2050,19.02,UK_NBP
TT,gas,2020,5.96,Henry_Hub
TT,gas,2025,6.55,Henry_Hub
TT,gas,2030,9.66,Henry_Hub
TT,gas,2035,10.92,Henry_Hub
TT,gas,2040,11.44,Henry_Hub
TT,gas,2045,11.44,Henry_Hub
TT,gas,2050,11.65,Henry_Hub
TW,gas,2020,9.49,UK_NBP
TW,gas,2025,23.91,UK_NBP
TW,gas,2030,19.56,UK_NBP
TW,gas,2035,18.9,UK_NBP
TW,gas,2040,18.92,UK_NBP
TW,gas,2045,18.76,UK_NBP
TW,gas,2050,19.02,UK_NBP
TZ,gas,2020,5.96,Henry_Hub
TZ,gas,2025,6.55,Henry_Hub
TZ,gas,2030,9.66,Henry_Hub
TZ,gas,2035,10.92,Henry_Hub
TZ,gas,2040,11.44,Henry_Hub
TZ,gas,2045,11.44,Henry_Hub
TZ,gas,2050,11.65,Henry_Hub
UA,gas,2020,9.37,Netherlands_TTF
UA,gas,2025,24.37,Netherlands_TTF
UA,gas,2030,22.42,Netherlands_TTF
UA,gas,2035,22.28,Netherlands_TTF
UA,gas,2040,22.39,Netherlands_TTF
UA,gas,2045,22.53,Netherlands_TTF
UA,gas,2050,22.33,Netherlands_TTF
UG,gas,2020,5.96,Henry_Hub
UG,gas,2025,6.55,Henry_Hub
UG,gas,2030,9.66,Henry_Hub
UG,gas,2035,10.92,Henry_Hub
UG,gas,2040,11.44,Henry_Hub
UG,gas,2045,11.44,Henry_Hub
UG,gas,2050,11.65,Henry_Hub
US,gas,2020,5.96,Henry_Hub
US,gas,2025,6.55,Henry_Hub
US,gas,2030,9.66,Henry_Hub
US,gas,2035,10.92,Henry_Hub
US,gas,2040,11.44,Henry_Hub
US,gas,2045,11.44,Henry_Hub
US,gas,2050,11.65,Henry_Hub
UY,gas,2020,5.96,Henry_Hub
UY,gas,2025,6.55,Henry_Hub
UY,gas,2030,9.66,Henry_Hub
UY,gas,2035,10.92,Henry_Hub
UY,gas,2040,11.44,Henry_Hub
UY,gas,2045,11.44,Henry_Hub
UY,gas,2050,11.65,Henry_Hub
UZ,gas,2020,5.96,Henry_Hub
UZ,gas,2025,6.55,Henry_Hub
UZ,gas,2030,9.66,Henry_Hub
UZ,gas,2035,10.92,Henry_Hub
UZ,gas,2040,11.44,Henry_Hub
UZ,gas,2045,11.44,Henry_Hub
UZ,gas,2050,11.65,Henry_Hub
VE,gas,2020,5.96,Henry_Hub
VE,gas,2025,6.55,Henry_Hub
VE,gas,2030,9.66,Henry_Hub
VE,gas,2035,10.92,Henry_Hub
VE,gas,2040,11.44,Henry_Hub
VE,gas,2045,11.44,Henry_Hub
VE,gas,2050,11.65,Henry_Hub
VN,gas,2020,9.49,UK_NBP
VN,gas,2025,23.91,UK_NBP
VN,gas,2030,19.56,UK_NBP
VN,gas,2035,18.9,UK_NBP
VN,gas,2040,18.92,UK_NBP
VN,gas,2045,18.76,UK_NBP
VN,gas,2050,19.02,UK_NBP
XK,gas,2020,9.37,Netherlands_TTF
XK,gas,2025,24.37,Netherlands_TTF
XK,gas,2030,22.42,Netherlands_TTF
XK,gas,2035,22.28,Netherlands_TTF
XK,gas,2040,22.39,Netherlands_TTF
XK,gas,2045,22.53,Netherlands_TTF
XK,gas,2050,22.33,Netherlands_TTF
YE,gas,2020,5.96,Henry_Hub
YE,gas,2025,6.55,Henry_Hub
YE,gas,2030,9.66,Henry_Hub
YE,gas,2035,10.92,Henry_Hub
YE,gas,2040,11.44,Henry_Hub
YE,gas,2045,11.44,Henry_Hub
YE,gas,2050,11.65,Henry_Hub
ZA,gas,2020,5.96,Henry_Hub
ZA,gas,2025,6.55,Henry_Hub
ZA,gas,2030,9.66,Henry_Hub
ZA,gas,2035,10.92,Henry_Hub
ZA,gas,2040,11.44,Henry_Hub
ZA,gas,2045,11.44,Henry_Hub
ZA,gas,2050,11.65,Henry_Hub
ZM,gas,2020,5.96,Henry_Hub
ZM,gas,2025,6.55,Henry_Hub
ZM,gas,2030,9.66,Henry_Hub
ZM,gas,2035,10.92,Henry_Hub
ZM,gas,2040,11.44,Henry_Hub
ZM,gas,2045,11.44,Henry_Hub
ZM,gas,2050,11.65,Henry_Hub
ZW,gas,2020,5.96,Henry_Hub
ZW,gas,2025,6.55,Henry_Hub
ZW,gas,2030,9.66,Henry_Hub
ZW,gas,2035,10.92,Henry_Hub
ZW,gas,2040,11.44,Henry_Hub
ZW,gas,2045,11.44,Henry_Hub
ZW,gas,2050,11.65,Henry_Hub
,oil,2020,23.23,Brent
,oil,2025,36.77,Brent
,oil,2030,34.88,Brent
,oil,2035,33.54,Brent
,oil,2040,32.94,Brent
,oil,2045,32.45,Brent
,oil,2050,32.63,Brent
AD,oil,2020,23.23,Brent
AD,oil,2025,36.77,Brent
AD,oil,2030,34.88,Brent
AD,oil,2035,33.54,Brent
AD,oil,2040,32.94,Brent
AD,oil,2045,32.45,Brent
AD,oil,2050,32.63,Brent
AE,oil,2020,23.55,Dubai
AE,oil,2025,36.51,Dubai
AE,oil,2030,34.74,Dubai
AE,oil,2035,34.35,Dubai
AE,oil,2040,33.89,Dubai
AE,oil,2045,33.89,Dubai
AE,oil,2050,34.01,Dubai
AF,oil,2020,23.55,Dubai
AF,oil,2025,36.51,Dubai
AF,oil,2030,34.74,Dubai
AF,oil,2035,34.35,Dubai
AF,oil,2040,33.89,Dubai
AF,oil,2045,33.89,Dubai
AF,oil,2050,34.01,Dubai
AL,oil,2020,23.23,Brent
AL,oil,2025,36.77,Brent
AL,oil,2030,34.88,Brent
AL,oil,2035,33.54,Brent
AL,oil,2040,32.94,Brent
AL,oil,2045,32.45,Brent
AL,oil,2050,32.63,Brent
AM,oil,2020,23.23,Brent
AM,oil,2025,36.77,Brent
AM,oil,2030,34.88,Brent
AM,oil,2035,33.54,Brent
AM,oil,2040,32.94,Brent
AM,oil,2045,32.45,Brent
AM,oil,2050,32.63,Brent
AR,oil,2020,21.97,WTI
AR,oil,2025,34.67,WTI
AR,oil,2030,33.86,WTI
AR,oil,2035,32.85,WTI
AR,oil,2040,32.49,WTI
AR,oil,2045,32.14,WTI
AR,oil,2050,32.35,WTI
AT,oil,2020,23.23,Brent
AT,oil,2025,36.77,Brent
AT,oil,2030,34.88,Brent
AT,oil,2035,33.54,Brent
AT,oil,2040,32.94,Brent
AT,oil,2045,32.45,Brent
AT,oil,2050,32.63,Brent
AU,oil,2020,23.55,Dubai
AU,oil,2025,36.51,Dubai
AU,oil,2030,34.74,Dubai
AU,oil,2035,34.35,Dubai
AU,oil,2040,33.89,Dubai
AU,oil,2045,33.89,Dubai
AU,oil,2050,34.01,Dubai
AZ,oil,2020,23.23,Brent
AZ,oil,2025,36.77,Brent
AZ,oil,2030,34.88,Brent
AZ,oil,2035,33.54,Brent
AZ,oil,2040,32.94,Brent
AZ,oil,2045,32.45,Brent
AZ,oil,2050,32.63,Brent
BA,oil,2020,23.23,Brent
BA,oil,2025,36.77,Brent
BA,oil,2030,34.88,Brent
BA,oil,2035,33.54,Brent
BA,oil,2040,32.94,Brent
BA,oil,2045,32.45,Brent
BA,oil,2050,32.63,Brent
BD,oil,2020,23.55,Dubai
BD,oil,2025,36.51,Dubai
BD,oil,2030,34.74,Dubai
BD,oil,2035,34.35,Dubai
BD,oil,2040,33.89,Dubai
BD,oil,2045,33.89,Dubai
BD,oil,2050,34.01,Dubai
BE,oil,2020,23.23,Brent
BE,oil,2025,36.77,Brent
BE,oil,2030,34.88,Brent
BE,oil,2035,33.54,Brent
BE,oil,2040,32.94,Brent
BE,oil,2045,32.45,Brent
BE,oil,2050,32.63,Brent
BG,oil,2020,23.23,Brent
BG,oil,2025,36.77,Brent
BG,oil,2030,34.88,Brent
BG,oil,2035,33.54,Brent
BG,oil,2040,32.94,Brent
BG,oil,2045,32.45,Brent
BG,oil,2050,32.63,Brent
BH,oil,2020,23.55,Dubai
BH,oil,2025,36.51,Dubai
BH,oil,2030,34.74,Dubai
BH,oil,2035,34.35,Dubai
BH,oil,2040,33.89,Dubai
BH,oil,2045,33.89,Dubai
BH,oil,2050,34.01,Dubai
BI,oil,2020,23.55,Dubai
BI,oil,2025,36.51,Dubai
BI,oil,2030,34.74,Dubai
BI,oil,2035,34.35,Dubai
BI,oil,2040,33.89,Dubai
BI,oil,2045,33.89,Dubai
BI,oil,2050,34.01,Dubai
BN,oil,2020,23.55,Dubai
BN,oil,2025,36.51,Dubai
BN,oil,2030,34.74,Dubai
BN,oil,2035,34.35,Dubai
BN,oil,2040,33.89,Dubai
BN,oil,2045,33.89,Dubai
BN,oil,2050,34.01,Dubai
BO,oil,2020,21.97,WTI
BO,oil,2025,34.67,WTI
BO,oil,2030,33.86,WTI
BO,oil,2035,32.85,WTI
BO,oil,2040,32.49,WTI
BO,oil,2045,32.14,WTI
BO,oil,2050,32.35,WTI
BR,oil,2020,21.97,WTI
BR,oil,2025,34.67,WTI
BR,oil,2030,33.86,WTI
BR,oil,2035,32.85,WTI
BR,oil,2040,32.49,WTI
BR,oil,2045,32.14,WTI
BR,oil,2050,32.35,WTI
BS,oil,2020,21.97,WTI
BS,oil,2025,34.67,WTI
BS,oil,2030,33.86,WTI
BS,oil,2035,32.85,WTI
BS,oil,2040,32.49,WTI
BS,oil,2045,32.14,WTI
BS,oil,2050,32.35,WTI
BT,oil,2020,23.55,Dubai
BT,oil,2025,36.51,Dubai
BT,oil,2030,34.74,Dubai
BT,oil,2035,34.35,Dubai
BT,oil,2040,33.89,Dubai
BT,oil,2045,33.89,Dubai
BT,oil,2050,34.01,Dubai
BY,oil,2020,23.23,Brent
BY,oil,2025,36.77,Brent
BY,oil,2030,34.88,Brent
BY,oil,2035,33.54,Brent
BY,oil,2040,32.94,Brent
BY,oil,2045,32.45,Brent
BY,oil,2050,32.63,Brent
BZ,oil,2020,21.97,WTI
BZ,oil,2025,34.67,WTI
BZ,oil,2030,33.86,WTI
BZ,oil,2035,32.85,WTI
BZ,oil,2040,32.49,WTI
BZ,oil,2045,32.14,WTI
BZ,oil,2050,32.35,WTI
CA,oil,2020,21.97,WTI
CA,oil,2025,34.67,WTI
CA,oil,2030,33.86,WTI
CA,oil,2035,32.85,WTI
CA,oil,2040,32.49,WTI
CA,oil,2045,32.14,WTI
CA,oil,2050,32.35,WTI
CH,oil,2020,23.23,Brent
CH,oil,2025,36.77,Brent
CH,oil,2030,34.88,Brent
CH,oil,2035,33.54,Brent
CH,oil,2040,32.94,Brent
CH,oil,2045,32.45,Brent
CH,oil,2050,32.63,Brent
CL,oil,2020,21.97,WTI
CL,oil,2025,34.67,WTI
CL,oil,2030,33.86,WTI
CL,oil,2035,32.85,WTI
CL,oil,2040,32.49,WTI
CL,oil,2045,32.14,WTI
CL,oil,2050,32.35,WTI
CN,oil,2020,23.55,Dubai
CN,oil,2025,36.51,Dubai
CN,oil,2030,34.74,Dubai
CN,oil,2035,34.35,Dubai
CN,oil,2040,33.89,Dubai
CN,oil,2045,33.89,Dubai
CN,oil,2050,34.01,Dubai
CO,oil,2020,21.97,WTI
CO,oil,2025,34.67,WTI
CO,oil,2030,33.86,WTI
CO,oil,2035,32.85,WTI
CO,oil,2040,32.49,WTI
CO,oil,2045,32.14,WTI
CO,oil,2050,32.35,WTI
CR,oil,2020,21.97,WTI
CR,oil,2025,34.67,WTI
CR,oil,2030,33.86,WTI
CR,oil,2035,32.85,WTI
CR,oil,2040,32.49,WTI
CR,oil,2045,32.14,WTI
CR,oil,2050,32.35,WTI
CU,oil,2020,21.97,WTI
CU,oil,2025,34.67,WTI
CU,oil,2030,33.86,WTI
CU,oil,2035,32.85,WTI
CU,oil,2040,32.49,WTI
CU,oil,2045,32.14,WTI
CU,oil,2050,32.35,WTI
CY,oil,2020,23.23,Brent
CY,oil,2025,36.77,Brent
CY,oil,2030,34.88,Brent
CY,oil,2035,33.54,Brent
CY,oil,2040,32.94,Brent
CY,oil,2045,32.45,Brent
CY,oil,2050,32.63,Brent
CZ,oil,2020,23.23,Brent
CZ,oil,2025,36.77,Brent
CZ,oil,2030,34.88,Brent
CZ,oil,2035,33.54,Brent
CZ,oil,2040,32.94,Brent
CZ,oil,2045,32.45,Brent
CZ,oil,2050,32.63,Brent
DE,oil,2020,23.23,Brent
DE,oil,2025,36.77,Brent
DE,oil,2030,34.88,Brent
DE,oil,2035,33.54,Brent
DE,oil,2040,32.94,Brent
DE,oil,2045,32.45,Brent
DE,oil,2050,32.63,Brent
DJ,oil,2020,23.55,Dubai
DJ,oil,2025,36.51,Dubai
DJ,oil,2030,34.74,Dubai
DJ,oil,2035,34.35,Dubai
DJ,oil,2040,33.89,Dubai
DJ,oil,2045,33.89,Dubai
DJ,oil,2050,34.01,Dubai
DK,oil,2020,23.23,Brent
DK,oil,2025,36.77,Brent
DK,oil,2030,34.88,Brent
DK,oil,2035,33.54,Brent
DK,oil,2040,32.94,Brent
DK,oil,2045,32.45,Brent
DK,oil,2050,32.63,Brent
DO,oil,2020,21.97,WTI
DO,oil,2025,34.67,WTI
DO,oil,2030,33.86,WTI
DO,oil,2035,32.85,WTI
DO,oil,2040,32.49,WTI
DO,oil,2045,32.14,WTI
DO,oil,2050,32.35,WTI
DZ,oil,2020,23.23,Brent
DZ,oil,2025,36.77,Brent
DZ,oil,2030,34.88,Brent
DZ,oil,2035,33.54,Brent
DZ,oil,2040,32.94,Brent
DZ,oil,2045,32.45,Brent
DZ,oil,2050,32.63,Brent
EC,oil,2020,21.97,WTI
EC,oil,2025,34.67,WTI
EC,oil,2030,33.86,WTI
EC,oil,2035,32.85,WTI
EC,oil,2040,32.49,WTI
EC,oil,2045,32.14,WTI
EC,oil,2050,32.35,WTI
EE,oil,2020,23.23,Brent
EE,oil,2025,36.77,Brent
EE,oil,2030,34.88,Brent
EE,oil,2035,33.54,Brent
EE,oil,2040,32.94,Brent
EE,oil,2045,32.45,Brent
EE,oil,2050,32.63,Brent
EG,oil,2020,23.23,Brent
EG,oil,2025,36.77,Brent
EG,oil,2030,34.88,Brent
EG,oil,2035,33.54,Brent
EG,oil,2040,32.94,Brent
EG,oil,2045,32.45,Brent
EG,oil,2050,32.63,Brent
EH,oil,2020,23.23,Brent
EH,oil,2025,36.77,Brent
EH,oil,2030,34.88,Brent
EH,oil,2035,33.54,Brent
EH,oil,2040,32.94,Brent
EH,oil,2045,32.45,Brent
EH,oil,2050,32.63,Brent
ER,oil,2020,23.55,Dubai
ER,oil,2025,36.51,Dubai
ER,oil,2030,34.74,Dubai
ER,oil,2035,34.35,Dubai
ER,oil,2040,33.89,Dubai
ER,oil,2045,33.89,Dubai
ER,oil,2050,34.01,Dubai
ES,oil,2020,23.23,Brent
ES,oil,2025,36.77,Brent
ES,oil,2030,34.88,Brent
ES,oil,2035,33.54,Brent
ES,oil,2040,32.94,Brent
ES,oil,2045,32.45,Brent
ES,oil,2050,32.63,Brent
ET,oil,2020,23.55,Dubai
ET,oil,2025,36.51,Dubai
ET,oil,2030,34.74,Dubai
ET,oil,2035,34.35,Dubai
ET,oil,2040,33.89,Dubai
ET,oil,2045,33.89,Dubai
ET,oil,2050,34.01,Dubai
FI,oil,2020,23.23,Brent
FI,oil,2025,36.77,Brent
FI,oil,2030,34.88,Brent
FI,oil,2035,33.54,Brent
FI,oil,2040,32.94,Brent
FI,oil,2045,32.45,Brent
FI,oil,2050,32.63,Brent
FR,oil,2020,23.23,Brent
FR,oil,2025,36.77,Brent
FR,oil,2030,34.88,Brent
FR,oil,2035,33.54,Brent
FR,oil,2040,32.94,Brent
FR,oil,2045,32.45,Brent
FR,oil,2050,32.63,Brent
GB,oil,2020,23.23,Brent
GB,oil,2025,36.77,Brent
GB,oil,2030,34.88,Brent
GB,oil,2035,33.54,Brent
GB,oil,2040,32.94,Brent
GB,oil,2045,32.45,Brent
GB,oil,2050,32.63,Brent
GE,oil,2020,23.23,Brent
GE,oil,2025,36.77,Brent
GE,oil,2030,34.88,Brent
GE,oil,2035,33.54,Brent
GE,oil,2040,32.94,Brent
GE,oil,2045,32.45,Brent
GE,oil,2050,32.63,Brent
GF,oil,2020,21.97,WTI
GF,oil,2025,34.67,WTI
GF,oil,2030,33.86,WTI
GF,oil,2035,32.85,WTI
GF,oil,2040,32.49,WTI
GF,oil,2045,32.14,WTI
GF,oil,2050,32.35,WTI
GL,oil,2020,23.23,Brent
GL,oil,2025,36.77,Brent
GL,oil,2030,34.88,Brent
GL,oil,2035,33.54,Brent
GL,oil,2040,32.94,Brent
GL,oil,2045,32.45,Brent
GL,oil,2050,32.63,Brent
GR,oil,2020,23.23,Brent
GR,oil,2025,36.77,Brent
GR,oil,2030,34.88,Brent
GR,oil,2035,33.54,Brent
GR,oil,2040,32.94,Brent
GR,oil,2045,32.45,Brent
GR,oil,2050,32.63,Brent
GT,oil,2020,21.97,WTI
GT,oil,2025,34.67,WTI
GT,oil,2030,33.86,WTI
GT,oil,2035,32.85,WTI
GT,oil,2040,32.49,WTI
GT,oil,2045,32.14,WTI
GT,oil,2050,32.35,WTI
GY,oil,2020,21.97,WTI
GY,oil,2025,34.67,WTI
GY,oil,2030,33.86,WTI
GY,oil,2035,32.85,WTI
GY,oil,2040,32.49,WTI
GY,oil,2045,32.14,WTI
GY,oil,2050,32.35,WTI
HN,oil,2020,21.97,WTI
HN,oil,2025,34.67,WTI
HN,oil,2030,33.86,WTI
HN,oil,2035,32.85,WTI
HN,oil,2040,32.49,WTI
HN,oil,2045,32.14,WTI
HN,oil,2050,32.35,WTI
HR,oil,2020,23.23,Brent
HR,oil,2025,36.77,Brent
HR,oil,2030,34.88,Brent
HR,oil,2035,33.54,Brent
HR,oil,2040,32.94,Brent
HR,oil,2045,32.45,Brent
HR,oil,2050,32.63,Brent
HT,oil,2020,21.97,WTI
HT,oil,2025,34.67,WTI
HT,oil,2030,33.86,WTI
HT,oil,2035,32.85,WTI
HT,oil,2040,32.49,WTI
HT,oil,2045,32.14,WTI
HT,oil,2050,32.35,WTI
HU,oil,2020,23.23,Brent
HU,oil,2025,36.77,Brent
HU,oil,2030,34.88,Brent
HU,oil,2035,33.54,Brent
HU,oil,2040,32.94,Brent
HU,oil,2045,32.45,Brent
HU,oil,2050,32.63,Brent
ID,oil,2020,23.55,Dubai
ID,oil,2025,36.51,Dubai
ID,oil,2030,34.74,Dubai
ID,oil,2035,34.35,Dubai
ID,oil,2040,33.89,Dubai
ID,oil,2045,33.89,Dubai
ID,oil,2050,34.01,Dubai
IE,oil,2020,23.23,Brent
IE,oil,2025,36.77,Brent
IE,oil,2030,34.88,Brent
IE,oil,2035,33.54,Brent
IE,oil,2040,32.94,Brent
IE,oil,2045,32.45,Brent
IE,oil,2050,32.63,Brent
IL,oil,2020,23.55,Dubai
IL,oil,2025,36.51,Dubai
IL,oil,2030,34.74,Dubai
IL,oil,2035,34.35,Dubai
IL,oil,2040,33.89,Dubai
IL,oil,2045,33.89,Dubai
IL,oil,2050,34.01,Dubai
IN,oil,2020,23.55,Dubai
IN,oil,2025,36.51,Dubai
IN,oil,2030,34.74,Dubai
IN,oil,2035,34.35,Dubai
IN,oil,2040,33.89,Dubai
IN,oil,2045,33.89,Dubai
IN,oil,2050,34.01,Dubai
IQ,oil,2020,23.55,Dubai
IQ,oil,2025,36.51,Dubai
IQ,oil,2030,34.74,Dubai
IQ,oil,2035,34.35,Dubai
IQ,oil,2040,33.89,Dubai
IQ,oil,2045,33.89,Dubai
IQ,oil,2050,34.01,Dubai
IR,oil,2020,23.55,Dubai
IR,oil,2025,36.51,Dubai
IR,oil,2030,34.74,Dubai
IR,oil,2035,34.35,Dubai
IR,oil,2040,33.89,Dubai
IR,oil,2045,33.89,Dubai
IR,oil,2050,34.01,Dubai
IS,oil,2020,23.23,Brent
IS,oil,2025,36.77,Brent
IS,oil,2030,34.88,Brent
IS,oil,2035,33.54,Brent
IS,oil,2040,32.94,Brent
