Entity,Code,Year,Other renewables,Bioenergy,Solar,Wind,Hydropower,Nuclear,Oil,Gas,Coal
Syria,SYR,2014,0,0.03,0,0,2.34,0,4.9,13.98,0
Syria,SYR,2015,0,0.03,0,0,0.41,0,5.3,12.27,0
Syria,SYR,2016,0,0.03,0,0,0.93,0,6.51,10.7,0
Syria,SYR,2017,0,0.03,0,0,0.75,0,7.1,10.56,0
Syria,SYR,2018,0,0.03,0,0,0.75,0,11.04,10.5,0
Syria,SYR,2019,0,0.03,0,0,0.75,0,11.47,10.07,0
Syria,SYR,2020,0,0.03,0.02,0,0.75,0,11.38,8.85,0
Syria,SYR,2021,0,0.03,0.06,0,0.75,0,11.45,9.42,0
Syria,SYR,2022,0,0.03,0.1,0,0.75,0,11.5,7.7,0
Syria,SYR,2023,0,0.03,0.1,0,0.75,0,11.19,12.95,0
Syria,SYR,2024,0,0.03,0.1,0,0.75,0,11,13,0
Taiwan,TWN,1985,0,0,0,0,6.0011296,28.72674,5.240304,0,14.660622
Taiwan,TWN,1986,0,0,0,0,6.1299214,26.940798,7.4875937,0,20.482162
Taiwan,TWN,1987,0,0,0,0,5.508951,33.128326,6.2679896,0,22.661673
Taiwan,TWN,1988,0,0,0,0,4.673866,30.651255,15.660162,0,23.793282
Taiwan,TWN,1989,0,0,0,0,4.8634553,28.276138,22.248024,0.13025177,26.52562
Taiwan,TWN,1990,0,0,0,0,6.38118,32.86595,22.36042,1.2033231,25.364214
Taiwan,TWN,1991,0,0,0,0,3.8536472,35.29008,25.596745,2.8704002,29.664202
Taiwan,TWN,1992,0,0,0,0,6.555993,33.844505,22.48128,3.0210757,37.5546
Taiwan,TWN,1993,0,0,0,0,4.108831,34.354156,26.45675,2.6078918,44.82004
Taiwan,TWN,1994,0,0,0,0,5.0615253,34.870544,26.919746,5.382906,48.271584
Taiwan,TWN,1995,0,0,0,0,4.839462,35.31564,32.240944,5.844309,50.33297
Taiwan,TWN,1996,0,0,0,0,4.7430544,37.78769,28.309069,6.228967,59.90196
Taiwan,TWN,1997,0,0,0,0,5.2454824,36.26947,29.257505,8.970672,65.63949
Taiwan,TWN,1998,0,0,0,0,6.2018576,36.865944,30.147787,14.28317,70.3554
Taiwan,TWN,1999,0,0,0,0,5.051025,38.007023,31.771656,15.449402,73.6431
Taiwan,TWN,2000,0,1.05,0,0,4.56,38.5,32.2,18.32,90.21
Taiwan,TWN,2001,0,1.32,0,0.01,5.09,35.49,26.9,21.25,98.47
Taiwan,TWN,2002,0,1.6,0,0.02,2.78,39.55,21.74,27.07,106.08
Taiwan,TWN,2003,0,1.77,0,0.02,3.03,38.89,20.05,29.29,116.01
Taiwan,TWN,2004,0,1.85,0,0.03,3.21,39.49,17.99,37.2,118.64
Taiwan,TWN,2005,0,1.85,0,0.09,4.07,39.97,17.72,40.1,123.7
Taiwan,TWN,2006,0,1.85,0,0.28,4.09,39.87,20.43,41.3,127.72
Taiwan,TWN,2007,0,1.88,0,0.44,4.42,40.54,17.31,46.34,132.18
Taiwan,TWN,2008,0,1.82,0,0.59,4.31,40.83,15.44,49.82,125.5
Taiwan,TWN,2009,0,1.75,0.01,0.79,3.75,41.57,9.66,48.57,123.95
Taiwan,TWN,2010,0,1.83,0.02,1.03,4.19,41.63,11.4,61.68,125.27
Taiwan,TWN,2011,0,1.83,0.06,1.49,4,42.12,9.7,65.66,127.29
Taiwan,TWN,2012,0,1.83,0.16,1.41,5.67,40.42,7.8,67.82,125.26
Taiwan,TWN,2013,0,1.85,0.32,1.64,5.42,41.64,6.98,70.06,124.42
Taiwan,TWN,2014,0,1.92,0.53,1.5,4.32,42.39,8.2,74.78,126.33
Taiwan,TWN,2015,0,1.94,0.85,1.53,4.47,36.47,12.26,80.8,119.82
Taiwan,TWN,2016,0,1.91,1.11,1.46,6.56,31.66,12.17,85.23,124.02
Taiwan,TWN,2017,0,1.86,1.67,1.72,5.45,22.45,12.99,93.41,130.71
Taiwan,TWN,2018,0,1.97,2.7,1.71,4.48,27.68,8.35,94.46,134.18
Taiwan,TWN,2019,0,1.99,4.02,1.89,5.54,32.32,5.98,93.2,129.24
Taiwan,TWN,2020,0,2,6.07,2.31,3.02,31.44,4.51,102.03,128.61
Taiwan,TWN,2021,0,2.01,7.97,2.27,3.47,27.79,5.44,110.59,131.49
Taiwan,TWN,2022,0,1.99,10.68,3.58,5.84,23.75,4.54,114.3,123.51
Taiwan,TWN,2023,0,2.01,12.91,6.24,3.96,17.8,3.85,113.91,121.6
Taiwan,TWN,2024,0,2.07,14.9,10.33,4.21,12.18,4.26,124.99,115.62
Taiwan,TWN,2025,0,2.1,15.68,12.01,5.51,3.25,4.63,140.66,104.55
Tajikistan,TJK,2000,0,0,0,0,14.02,0,0,0.22,0
Tajikistan,TJK,2001,0,0,0,0,14.21,0,0,0.18,0
Tajikistan,TJK,2002,0,0,0,0,15.16,0,0,0.14,0
Tajikistan,TJK,2003,0,0,0,0,16.34,0,0,0.17,0
Tajikistan,TJK,2004,0,0,0,0,16.34,0,0,0.15,0
Tajikistan,TJK,2005,0,0,0,0,16.97,0,0,0.12,0
Tajikistan,TJK,2006,0,0,0,0,16.7,0,0,0.23,0
Tajikistan,TJK,2007,0,0,0,0,17.11,0,0,0.38,0
Tajikistan,TJK,2008,0,0,0,0,15.8,0,0,0.35,0
Tajikistan,TJK,2009,0,0,0,0,15.9,0,0,0.22,0
Tajikistan,TJK,2010,0,0,0,0,16.4,0,0,0.04,0
Tajikistan,TJK,2011,0,0,0,0,16.2,0,0,0.04,0
Tajikistan,TJK,2012,0,0,0,0,16.9,0,0,0.07,0
Tajikistan,TJK,2013,0,0,0,0,17.07,0,0,0,0.04
Tajikistan,TJK,2014,0,0,0,0,16,0,0,0,0.16
Tajikistan,TJK,2015,0,0,0,0,17,0,0,0,0.16
Tajikistan,TJK,2016,0,0,0,0,16.63,0,0,0,0.61
Tajikistan,TJK,2017,0,0,0,0,17.13,0,0,0,0.98
Tajikistan,TJK,2018,0,0,0,0,18.39,0,0,0,1.35
Tajikistan,TJK,2019,0,0,0,0,19.17,0,0,0.31,1.48
Tajikistan,TJK,2020,0,0,0,0,18.11,0,0,0.33,1.66
Tajikistan,TJK,2021,0,0,0,0,18.66,0,0,0.31,1.75
Tajikistan,TJK,2022,0,0,0,0,19.92,0,0,0.29,1.28
Tajikistan,TJK,2023,0,0,0,0,20,0,0,0.22,1.01
Tajikistan,TJK,2024,0,0,0,0,21,0,0,0.2,1
Tajikistan,TJK,2025,0,0,0,0,23.28,0,0,0.24,1.15
Tanzania,TZA,2000,0,0.03,0,0,2.13,0,0.27,0,0.07
Tanzania,TZA,2001,0,0.04,0,0,2.64,0,0.06,0,0.09
Tanzania,TZA,2002,0,0.04,0,0,2.72,0,0.03,0,0.1
Tanzania,TZA,2003,0,0.05,0,0,2.55,0,0.04,0,0.07
Tanzania,TZA,2004,0,0.05,0,0,2.01,0,0.05,0.41,0.09
Tanzania,TZA,2005,0,0.05,0,0,1.78,0,0.64,1.15,0.04
Tanzania,TZA,2006,0,0.06,0,0,1.44,0,0.69,1.3,0.02
Tanzania,TZA,2007,0,0.06,0,0,2.52,0,0.48,1.14,0.04
Tanzania,TZA,2008,0,0.06,0,0,2.65,0,0.33,1.39,0.02
Tanzania,TZA,2009,0,0.06,0,0,2.64,0,0.11,1.99,0
Tanzania,TZA,2010,0,0.07,0.01,0,2.7,0,0.2,2.35,0
Tanzania,TZA,2011,0,0.07,0.01,0,1.99,0,0.49,2.61,0
Tanzania,TZA,2012,0,0.06,0.01,0,1.77,0,0.85,2.98,0
Tanzania,TZA,2013,0,0.07,0.01,0,1.72,0,1.28,2.91,0
Tanzania,TZA,2014,0,0.06,0.02,0,2.59,0,0.96,2.63,0
Tanzania,TZA,2015,0,0.06,0.02,0,2.11,0,1.48,2.86,0
Tanzania,TZA,2016,0,0.07,0.03,0,2.37,0,0.25,4.1,0
Tanzania,TZA,2017,0,0.07,0.04,0,2.35,0,0.29,4.32,0
Tanzania,TZA,2018,0,0.06,0.03,0,2.23,0,0.12,4.87,0
Tanzania,TZA,2019,0,0.07,0.03,0,2.48,0,0.08,5.11,0
Tanzania,TZA,2020,0,0.07,0.03,0,3.14,0,0.08,4.51,0
Tanzania,TZA,2021,0,0.07,0.03,0,3.09,0,0.1,5.36,0
Tanzania,TZA,2022,0,0.07,0.03,0,2.82,0,0.02,6.68,0
Tanzania,TZA,2023,0,0.07,0.03,0,2.7,0,0.39,7.38,0
Tanzania,TZA,2024,0,0.07,0.04,0,2.8,0,0.38,5.55,0
Thailand,THA,1985,0,0,0,0,3.691,0,3.3519123,10.666,5.313
Thailand,THA,1986,0,0,0,0,5.5317,0,3.34512,10.25171,5.54128
Thailand,THA,1987,0,0,0,0,4.05623,0,2.19079,15.62366,6.69801
Thailand,THA,1988,0,0,0,0,3.71817,0,3.1455,18.71988,6.7995
Thailand,THA,1989,0,0,0,0,5.51221,0,4.75528,19.19475,7.86957
Thailand,THA,1990,0,0,0,0,4.90011,0,10.36948,17.76506,11.05285
Thailand,THA,1991,0,0,0,0,4.50535,0,12.748964,19.051186,13.78522
Thailand,THA,1992,0,0,0,0,4.15894,0,15.09026,22.94304,14.81505
Thailand,THA,1993,0,0,0,0,3.612501,0,18.238485,27.95316,13.503754
Thailand,THA,1994,0,0,0,0,4.403602,0,21.032356,31.484798,14.130908
Thailand,THA,1995,0,0,0,0,6.593011,0,23.97307,33.863262,15.1651125
Thailand,THA,1996,0,0,0,0,7.215002,0,25.556093,36.433346,17.580072
Thailand,THA,1997,0,0,0,0,7.082,0,21.706793,44.573673,19.025795
Thailand,THA,1998,0,0,0,0,5.088822,0,18.523073,49.02113,16.590479
Thailand,THA,1999,0,0,0,0,3.409668,0,15.886583,53.804436,16.633196
Thailand,THA,2000,0,0.53,0,0,5.89,0,9.81,61.09,18.2
Thailand,THA,2001,0,0.62,0,0,6.17,0,2.67,71.23,20.3
Thailand,THA,2002,0,0.75,0,0,7.37,0,2.12,78.91,19.29
Thailand,THA,2003,0,1.23,0,0,7.21,0,2.51,85.69,19.3
Thailand,THA,2004,0,1.84,0,0,5.9,0,5.7,90.29,20.4
Thailand,THA,2005,0,1.86,0,0,5.67,0,7.82,94.47,20.61
Thailand,THA,2006,0,1.99,0.04,0,7.95,0,7.89,94.44,24.47
Thailand,THA,2007,0,2.42,0.04,0,7.96,0,2.99,98.24,30.88
Thailand,THA,2008,0,2.14,0.04,0,6.95,0,1.01,104.46,30.84
Thailand,THA,2009,0,2.25,0.04,0,6.97,0,0.49,106.34,29.81
Thailand,THA,2010,0,3.36,0.06,0,5.35,0,0.6,118.44,29.76
Thailand,THA,2011,0,3.98,0.09,0,7.93,0,1.33,108.26,31.71
Thailand,THA,2012,0,4.7,0.5,0.02,8.43,0,1.36,119.37,34.58
Thailand,THA,2013,0,5.63,1.26,0.35,5.41,0,1.42,119.22,35.35
Thailand,THA,2014,0,6.72,1.93,0.4,5.16,0,1.67,120.31,37.57
Thailand,THA,2015,0,7.34,2.38,0.33,3.76,0,0.92,128.52,34.58
Thailand,THA,2016,0,8.6,3.55,0.38,3.54,0,0.49,126.15,37.11
Thailand,THA,2017,0,9.29,4.54,1.11,4.69,0,0.33,121.04,35.73
Thailand,THA,2018,0,11.74,4.54,1.64,7.6,0,0.18,116.26,35.8
Thailand,THA,2019,0,12.59,5.15,3.67,6.31,0,1.12,121.84,35.83
Thailand,THA,2020,0,12.29,5.03,3.22,4.54,0,0.72,113.86,36.82
Thailand,THA,2021,0,13.41,4.99,3.53,4.54,0,0.72,113.11,36.06
Thailand,THA,2022,0,13.86,5.03,2.99,6.6,0,1.73,114.64,35.52
Thailand,THA,2023,0,14.29,5.14,3.74,6.59,0,0.89,129.4,30.43
Thailand,THA,2024,0,14.39,5.43,3.38,6.41,0,0.28,136.37,33.26
Togo,TGO,2000,0,0,0,0,0.1,0,0.08,0,0
Togo,TGO,2001,0,0,0,0,0.05,0,0.08,0,0
Togo,TGO,2002,0,0,0,0,0.09,0,0.07,0,0
Togo,TGO,2003,0,0,0,0,0.12,0,0.06,0,0
Togo,TGO,2004,0,0,0,0,0.08,0,0.11,0,0
Togo,TGO,2005,0,0,0,0,0.07,0,0.12,0,0
Togo,TGO,2006,0,0,0,0,0.09,0,0.13,0,0
Togo,TGO,2007,0,0.01,0,0,0.09,0,0.09,0,0
Togo,TGO,2008,0,0,0,0,0.09,0,0.04,0,0
Togo,TGO,2009,0,0,0,0,0.11,0,0.04,0,0
Togo,TGO,2010,0,0,0,0,0.09,0,0.13,0,0
Togo,TGO,2011,0,0,0,0,0.1,0,0.08,0.03,0
Togo,TGO,2012,0,0,0,0,0.09,0,0.15,0.08,0
Togo,TGO,2013,0,0,0,0,0.04,0,0.21,0.07,0
Togo,TGO,2014,0,0,0,0,0.12,0,0.18,0.05,0
Togo,TGO,2015,0,0,0,0,0.06,0,0.2,0.18,0
Togo,TGO,2016,0,0,0,0,0.2,0,0.71,0.03,0
Togo,TGO,2017,0,0,0,0,0.21,0,0.47,0.13,0
Togo,TGO,2018,0,0,0.01,0,0.2,0,0.18,0.21,0
Togo,TGO,2019,0,0,0.01,0,0.12,0,0.02,0.46,0
Togo,TGO,2020,0,0,0.01,0,0.08,0,0.06,0.46,0
Togo,TGO,2021,0,0,0.07,0,0.09,0,0.07,0.48,0
Togo,TGO,2022,0,0,0.1,0,0.08,0,0.07,0.65,0
Togo,TGO,2023,0,0,0.11,0,0.08,0,0,0.52,0
Togo,TGO,2024,0,0,0.13,0,0.08,0,0,0.5,0
Tonga,TON,2000,0,0,0,0,0,0,0.04,0,0
Tonga,TON,2001,0,0,0,0,0,0,0.04,0,0
Tonga,TON,2002,0,0,0,0,0,0,0.04,0,0
Tonga,TON,2003,0,0,0,0,0,0,0.04,0,0
Tonga,TON,2004,0,0,0,0,0,0,0.05,0,0
Tonga,TON,2005,0,0,0,0,0,0,0.05,0,0
Tonga,TON,2006,0,0,0,0,0,0,0.05,0,0
Tonga,TON,2007,0,0,0,0,0,0,0.05,0,0
Tonga,TON,2008,0,0,0,0,0,0,0.05,0,0
Tonga,TON,2009,0,0,0,0,0,0,0.05,0,0
Tonga,TON,2010,0,0,0,0,0,0,0.05,0,0
Tonga,TON,2011,0,0,0,0,0,0,0.05,0,0
Tonga,TON,2012,0,0,0,0,0,0,0.05,0,0
Tonga,TON,2013,0,0,0,0,0,0,0.05,0,0
Tonga,TON,2014,0,0,0,0,0,0,0.05,0,0
Tonga,TON,2015,0,0,0,0,0,0,0.05,0,0
Tonga,TON,2016,0,0,0,0,0,0,0.06,0,0
Tonga,TON,2017,0,0,0.01,0,0,0,0.06,0,0
Tonga,TON,2018,0,0,0.01,0,0,0,0.06,0,0
Tonga,TON,2019,0,0,0.01,0,0,0,0.06,0,0
Tonga,TON,2020,0,0,0.01,0,0,0,0.06,0,0
Tonga,TON,2021,0,0,0.01,0,0,0,0.06,0,0
Tonga,TON,2022,0,0,0.01,0,0,0,0.07,0,0
Tonga,TON,2023,0,0,0.01,0,0,0,0.06,0,0
Tonga,TON,2024,0,0,0.01,0,0,0,0.06,0,0
Trinidad and Tobago,TTO,2000,0,0.02,0,0,0,0,0,5.44,0
Trinidad and Tobago,TTO,2001,0,0.03,0,0,0,0,0,5.61,0
Trinidad and Tobago,TTO,2002,0,0.03,0,0,0,0,0,5.61,0
Trinidad and Tobago,TTO,2003,0,0.01,0,0,0,0,0.01,6.42,0
Trinidad and Tobago,TTO,2004,0,0.02,0,0,0,0,0.01,6.4,0
Trinidad and Tobago,TTO,2005,0,0.02,0,0,0,0,0.01,7.02,0
Trinidad and Tobago,TTO,2006,0,0.03,0,0,0,0,0.01,7.13,0
Trinidad and Tobago,TTO,2007,0,0.02,0,0,0,0,0.02,7.64,0
Trinidad and Tobago,TTO,2008,0,0.02,0,0,0,0,0.02,7.69,0
Trinidad and Tobago,TTO,2009,0,0.02,0,0,0,0,0.02,7.8,0
Trinidad and Tobago,TTO,2010,0,0,0,0,0,0,0.02,8.46,0
Trinidad and Tobago,TTO,2011,0,0,0,0,0,0,0.02,8.74,0
Trinidad and Tobago,TTO,2012,0,0,0,0,0,0,0.02,9.1,0
Trinidad and Tobago,TTO,2013,0,0,0,0,0,0,0.02,9.48,0
Trinidad and Tobago,TTO,2014,0,0,0,0,0,0,0.02,9.39,0
Trinidad and Tobago,TTO,2015,0,0,0.01,0,0,0,0.02,9.54,0
Trinidad and Tobago,TTO,2016,0,0,0.01,0,0,0,0.03,9.38,0
Trinidad and Tobago,TTO,2017,0,0,0.01,0,0,0,0.03,9.28,0
Trinidad and Tobago,TTO,2018,0,0,0.01,0,0,0,0.03,9.19,0
Trinidad and Tobago,TTO,2019,0,0,0.01,0,0,0,0.04,9.15,0
Trinidad and Tobago,TTO,2020,0,0,0.01,0,0,0,0.04,9.18,0
Trinidad and Tobago,TTO,2021,0,0,0.01,0,0,0,0.04,9.22,0
Trinidad and Tobago,TTO,2022,0,0,0.01,0,0,0,0.04,9.45,0
Trinidad and Tobago,TTO,2023,0,0,0.01,0,0,0,0.04,9.47,0
Trinidad and Tobago,TTO,2024,0,0,0.01,0,0,0,0.04,9.5,0
Tunisia,TUN,2000,0,0,0,0.02,0.06,0,1.23,9.28,0
Tunisia,TUN,2001,0,0,0,0.02,0.05,0,1.12,10.19,0
Tunisia,TUN,2002,0,0,0,0.03,0.06,0,1.2,10.55,0
Tunisia,TUN,2003,0,0,0,0.03,0.16,0,0.1,10.99,0
Tunisia,TUN,2004,0,0,0,0.04,0.15,0,0.15,11.59,0
Tunisia,TUN,2005,0,0,0,0.04,0.14,0,0.21,12.27,0
Tunisia,TUN,2006,0,0,0,0.04,0.09,0,1,11.94,0
Tunisia,TUN,2007,0,0,0,0.04,0.05,0,1.46,12.19,0
Tunisia,TUN,2008,0,0,0,0.04,0.03,0,0.72,13.58,0
Tunisia,TUN,2009,0,0,0,0.1,0.08,0,0.53,14.55,0
Tunisia,TUN,2010,0,0,0,0.14,0.05,0,0,15.7,0
Tunisia,TUN,2011,0,0,0,0.11,0.05,0,0.01,16.13,0
Tunisia,TUN,2012,0,0,0,0.2,0.11,0,0,17.53,0
Tunisia,TUN,2013,0,0,0.01,0.36,0.06,0,0.09,17.62,0
Tunisia,TUN,2014,0,0,0.03,0.51,0.05,0,0.35,18.03,0
Tunisia,TUN,2015,0,0,0.06,0.45,0.07,0,0.91,17.99,0
Tunisia,TUN,2016,0,0,0.11,0.47,0.05,0,0.04,18.96,0
Tunisia,TUN,2017,0,0,0.13,0.45,0.02,0,0.27,19.71,0
Tunisia,TUN,2018,0,0,0.08,0.45,0.02,0,0.33,20.04,0
Tunisia,TUN,2019,0,0,0.12,0.5,0.07,0,0.32,21.01,0
Tunisia,TUN,2020,0,0,0.15,0.47,0.05,0,0.24,20.47,0
Tunisia,TUN,2021,0,0,0.22,0.43,0.03,0,0.25,20.97,0
Tunisia,TUN,2022,0,0,0.32,0.32,0.01,0,0.24,20.52,0
Tunisia,TUN,2023,0,0,0.49,0.34,0.01,0,0.21,20.23,0
Tunisia,TUN,2024,0,0,0.56,0.37,0.01,0,0.23,20.2,0
Tunisia,TUN,2025,0,0,0.56,0.33,0.01,0,0.23,21.18,0
Turkey,TUR,1985,0,0,0,0,12.0449,0,7.082,0.0582,15.0278
Turkey,TUR,1986,0,0,0,0,11.8726,0,7.0006,1.3407,19.4373
Turkey,TUR,1987,0,0,0,0,18.6178,0,5.4956,2.5281,17.6535
Turkey,TUR,1988,0,0,0,0,28.9496,0,3.3047,3.2395,12.4866
Turkey,TUR,1989,0,0,0,0,17.9396,0,4.2475,9.524,20.2695
Turkey,TUR,1990,0.08,0,0,0,23.15,0,3.94,10.19,20.18
Turkey,TUR,1991,0.08,0.04,0,0,22.68,0,3.29,12.59,21.56
Turkey,TUR,1992,0.07,0.05,0,0,26.57,0,5.27,10.81,24.58
Turkey,TUR,1993,0.08,0.06,0,0,33.95,0,5.17,10.79,23.76
Turkey,TUR,1994,0.08,0.05,0,0,30.59,0,5.55,13.82,28.24
Turkey,TUR,1995,0.09,0.22,0,0,35.54,0,5.77,16.58,28.04
Turkey,TUR,1996,0.08,0.18,0,0,40.47,0,6.54,17.17,30.41
Turkey,TUR,1997,0.08,0.29,0,0,39.82,0,7.16,22.09,33.86
Turkey,TUR,1998,0.09,0.24,0,0,42.23,0,7.92,24.85,35.69
Turkey,TUR,1999,0.08,0.13,0,0.02,34.68,0,8.08,36.42,37.03
Turkey,TUR,2000,0.08,0.17,0,0.03,30.88,0,8.49,46.54,38.19
Turkey,TUR,2001,0.09,0.18,0,0.06,24.01,0,9.77,49.71,38.42
Turkey,TUR,2002,0.1,0.13,0,0.05,33.68,0,9.82,52.53,32.15
Turkey,TUR,2003,0.09,0.08,0,0.06,35.33,0,8.19,63.54,32.25
Turkey,TUR,2004,0.09,0.08,0,0.06,46.08,0,6.72,62.27,34.45
Turkey,TUR,2005,0.09,0.03,0,0.06,39.56,0,5.21,73.48,43.2
Turkey,TUR,2006,0.09,0.06,0,0.13,44.24,0,4.39,80.69,46.65
Turkey,TUR,2007,0.16,0.09,0,0.36,35.85,0,6.6,95.03,53.43
Turkey,TUR,2008,0.16,0.14,0,0.85,33.27,0,7.55,98.68,57.72
Turkey,TUR,2009,0.44,0.25,0,1.5,35.96,0,4.87,96.1,55.69
Turkey,TUR,2010,0.67,0.33,0,2.92,51.8,0,2.27,98.14,55.05
Turkey,TUR,2011,0.69,0.34,0,4.72,52.34,0,1.03,104.05,66.22
Turkey,TUR,2012,0.9,0.59,0,5.86,57.86,0,1.77,104.5,68.01
Turkey,TUR,2013,1.36,0.88,0,7.56,59.42,0,2.03,105.12,63.78
Turkey,TUR,2014,2.36,1.08,0.02,8.52,40.64,0,2.49,120.58,76.26
Turkey,TUR,2015,3.42,1.24,0.19,11.65,67.15,0,2.74,99.22,76.16
Turkey,TUR,2016,4.82,1.63,1.04,15.52,67.23,0,2.66,89.23,92.27
Turkey,TUR,2017,6.13,2.1,2.89,17.9,58.22,0,2.08,110.49,97.48
Turkey,TUR,2018,6.91,2.5,7.8,19.86,59.75,0,1.44,90.09,111.8
Turkey,TUR,2019,8.23,3.4,9.57,21.63,88.64,0,0.97,54.88,112.86
Turkey,TUR,2020,9.32,4.34,11.2,24.61,77.86,0,0.34,68.07,106.26
Turkey,TUR,2021,10.11,6.15,13.28,31.02,55.51,0,0.35,107.34,104.12
Turkey,TUR,2022,10.22,7.62,15.16,34.69,66.66,0,0.73,71.86,113.62
Turkey,TUR,2023,10.13,8.21,18.4,33.88,63.72,0,0.94,66.48,118.03
Turkey,TUR,2024,10.2,8.68,25.67,36.53,74.57,0,0.98,63.28,121.32
Turkey,TUR,2025,10.65,8.48,37.25,39.42,57.27,0,1.03,78.36,121.4
Turkmenistan,TKM,2000,0,0,0,0,0,0,0,9.85,0
Turkmenistan,TKM,2001,0,0,0,0,0,0,0,10.61,0
Turkmenistan,TKM,2002,0,0,0,0,0,0,0,10.7,0
Turkmenistan,TKM,2003,0,0,0,0,0,0,0,10.8,0
Turkmenistan,TKM,2004,0,0,0,0,0,0,0,11.92,0
Turkmenistan,TKM,2005,0,0,0,0,0,0,0,12.82,0
Turkmenistan,TKM,2006,0,0,0,0,0,0,0,13.65,0
Turkmenistan,TKM,2007,0,0,0,0,0,0,0,14.88,0
Turkmenistan,TKM,2008,0,0,0,0,0,0,0,15.04,0
Turkmenistan,TKM,2009,0,0,0,0,0,0,0,15.98,0
Turkmenistan,TKM,2010,0,0,0,0,0,0,0,16.66,0
Turkmenistan,TKM,2011,0,0,0,0,0,0,0,17.22,0
Turkmenistan,TKM,2012,0,0,0,0,0,0,0,17.75,0
Turkmenistan,TKM,2013,0,0,0,0,0,0,0,18.87,0
Turkmenistan,TKM,2014,0,0,0,0,0,0,0,20.4,0
Turkmenistan,TKM,2015,0,0,0,0,0,0,0,22.53,0
Turkmenistan,TKM,2016,0,0,0,0,0,0,0,22.53,0
Turkmenistan,TKM,2017,0,0,0,0,0,0,0,23.89,0
Turkmenistan,TKM,2018,0,0,0,0,0,0,0,25.36,0
Turkmenistan,TKM,2019,0,0,0,0,0,0,0,22.5,0
Turkmenistan,TKM,2020,0,0,0,0,0,0,0,25.76,0
Turkmenistan,TKM,2021,0,0,0,0,0.01,0,0,28.39,0
Turkmenistan,TKM,2022,0,0,0,0,0.01,0,0,32.59,0
Turkmenistan,TKM,2023,0,0,0,0,0.01,0,0,32.59,0
Turkmenistan,TKM,2024,0,0,0,0,0.01,0,0,33,0
Turks and Caicos Islands,TCA,2000,0,0,0,0,0,0,0.08,0,0
Turks and Caicos Islands,TCA,2001,0,0,0,0,0,0,0.08,0,0
Turks and Caicos Islands,TCA,2002,0,0,0,0,0,0,0.1,0,0
Turks and Caicos Islands,TCA,2003,0,0,0,0,0,0,0.11,0,0
Turks and Caicos Islands,TCA,2004,0,0,0,0,0,0,0.12,0,0
Turks and Caicos Islands,TCA,2005,0,0,0,0,0,0,0.13,0,0
Turks and Caicos Islands,TCA,2006,0,0,0,0,0,0,0.16,0,0
Turks and Caicos Islands,TCA,2007,0,0,0,0,0,0,0.18,0,0
Turks and Caicos Islands,TCA,2008,0,0,0,0,0,0,0.19,0,0
Turks and Caicos Islands,TCA,2009,0,0,0,0,0,0,0.2,0,0
Turks and Caicos Islands,TCA,2010,0,0,0,0,0,0,0.21,0,0
Turks and Caicos Islands,TCA,2011,0,0,0,0,0,0,0.21,0,0
Turks and Caicos Islands,TCA,2012,0,0,0,0,0,0,0.21,0,0
Turks and Caicos Islands,TCA,2013,0,0,0,0,0,0,0.21,0,0
Turks and Caicos Islands,TCA,2014,0,0,0,0,0,0,0.23,0,0
Turks and Caicos Islands,TCA,2015,0,0,0,0,0,0,0.23,0,0
Turks and Caicos Islands,TCA,2016,0,0,0,0,0,0,0.25,0,0
Turks and Caicos Islands,TCA,2017,0,0,0,0,0,0,0.29,0,0
Turks and Caicos Islands,TCA,2018,0,0,0,0,0,0,0.26,0,0
Turks and Caicos Islands,TCA,2019,0,0,0,0,0,0,0.26,0,0
Turks and Caicos Islands,TCA,2020,0,0,0,0,0,0,0.25,0,0
Turks and Caicos Islands,TCA,2021,0,0,0,0,0,0,0.26,0,0
Turks and Caicos Islands,TCA,2022,0,0,0,0,0,0,0.26,0,0
Turks and Caicos Islands,TCA,2023,0,0,0,0,0,0,0.26,0,0
Turks and Caicos Islands,TCA,2024,0,0,0.01,0,0,0,0.26,0,0
Uganda,UGA,2000,0,0.03,0,0,1.55,0,0.01,0,0
Uganda,UGA,2001,0,0.03,0,0,1.55,0,0.01,0,0
Uganda,UGA,2002,0,0.04,0,0,1.67,0,0.01,0,0
Uganda,UGA,2003,0,0.04,0,0,1.75,0,0.01,0,0
Uganda,UGA,2004,0,0.05,0,0,1.89,0,0,0,0
Uganda,UGA,2005,0,0.05,0,0,1.84,0,0.07,0,0
Uganda,UGA,2006,0,0.05,0.01,0,1.16,0,0.38,0,0
Uganda,UGA,2007,0,0.05,0.01,0,1.4,0,0.54,0,0
Uganda,UGA,2008,0,0.08,0.02,0,1.63,0,0.6,0,0
Uganda,UGA,2009,0,0.12,0.02,0,1.4,0,0.88,0,0
Uganda,UGA,2010,0,0.12,0.02,0,1.49,0,1.11,0,0
Uganda,UGA,2011,0,0.08,0.02,0,1.53,0,1.03,0,0
Uganda,UGA,2012,0,0.13,0.03,0,2.45,0,0.29,0,0
Uganda,UGA,2013,0,0.17,0.03,0,2.87,0,0,0,0
Uganda,UGA,2014,0,0.24,0.03,0,2.87,0,0.09,0,0
Uganda,UGA,2015,0,0.35,0.03,0,3.09,0,0.08,0,0
Uganda,UGA,2016,0,0.36,0.04,0,3.3,0,0.07,0,0
