Region/area (ISO 3),Region/area,Year,Data Type,Product Name,Grid Type,Unit, Value 
CAN,Canada,2010,Electrical Capacity,Black liquor,OnGrid,Megawatt, 485 
CAN,Canada,2010,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt," 1,272 "
CAN,Canada,2010,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 202 
CAN,Canada,2010,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 202 
CAN,Canada,2010,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 84 
CAN,Canada,2010,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 16 
CAN,Canada,2010,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 102 
CAN,Canada,2010,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 21 
CAN,Canada,2010,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 21 
CAN,Canada,2010,Electrical Capacity,Pumped hydro,OnGrid,Megawatt, 177 
CAN,Canada,2011,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 83,095 "
CAN,Canada,2011,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 75,396 "
CAN,Canada,2011,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 75,396 "
CAN,Canada,2011,Electrical Capacity,Marine energy,OnGrid,Megawatt, 20 
CAN,Canada,2011,Electrical Capacity,Wind energy,OnGrid,Megawatt," 5,265 "
CAN,Canada,2011,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 5,265 "
CAN,Canada,2011,Electrical Capacity,Solar energy,OnGrid,Megawatt, 423 
CAN,Canada,2011,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt, 423 
CAN,Canada,2011,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt, 423 
CAN,Canada,2011,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt, 380 
CAN,Canada,2011,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt, 43 
CAN,Canada,2011,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 1,991 "
CAN,Canada,2011,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 1,802 "
CAN,Canada,2011,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 17 
CAN,Canada,2011,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 17 
CAN,Canada,2011,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt," 1,785 "
CAN,Canada,2011,Electrical Capacity,Black liquor,OnGrid,Megawatt, 485 
CAN,Canada,2011,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt," 1,301 "
CAN,Canada,2011,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 165 
CAN,Canada,2011,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 165 
CAN,Canada,2011,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 84 
CAN,Canada,2011,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 16 
CAN,Canada,2011,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 65 
CAN,Canada,2011,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 24 
CAN,Canada,2011,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 24 
CAN,Canada,2011,Electrical Capacity,Pumped hydro,OnGrid,Megawatt, 177 
CAN,Canada,2012,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 84,309 "
CAN,Canada,2012,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 75,363 "
CAN,Canada,2012,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 75,363 "
CAN,Canada,2012,Electrical Capacity,Marine energy,OnGrid,Megawatt, 20 
CAN,Canada,2012,Electrical Capacity,Wind energy,OnGrid,Megawatt," 6,201 "
CAN,Canada,2012,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 6,201 "
CAN,Canada,2012,Electrical Capacity,Solar energy,OnGrid,Megawatt, 651 
CAN,Canada,2012,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt, 651 
CAN,Canada,2012,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt, 651 
CAN,Canada,2012,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt, 508 
CAN,Canada,2012,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt, 143 
CAN,Canada,2012,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 2,074 "
CAN,Canada,2012,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 1,858 "
CAN,Canada,2012,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 17 
CAN,Canada,2012,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 17 
CAN,Canada,2012,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt," 1,841 "
CAN,Canada,2012,Electrical Capacity,Black liquor,OnGrid,Megawatt, 533 
CAN,Canada,2012,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt," 1,309 "
CAN,Canada,2012,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 167 
CAN,Canada,2012,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 167 
CAN,Canada,2012,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 84 
CAN,Canada,2012,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 16 
CAN,Canada,2012,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 67 
CAN,Canada,2012,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 49 
CAN,Canada,2012,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 49 
CAN,Canada,2012,Electrical Capacity,Pumped hydro,OnGrid,Megawatt, 174 
CAN,Canada,2013,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 86,289 "
CAN,Canada,2013,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 75,337 "
CAN,Canada,2013,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 75,337 "
CAN,Canada,2013,Electrical Capacity,Marine energy,OnGrid,Megawatt, 20 
CAN,Canada,2013,Electrical Capacity,Wind energy,OnGrid,Megawatt," 7,801 "
CAN,Canada,2013,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 7,801 "
CAN,Canada,2013,Electrical Capacity,Solar energy,OnGrid,Megawatt," 1,029 "
CAN,Canada,2013,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 1,029 "
CAN,Canada,2013,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 1,029 "
CAN,Canada,2013,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt, 834 
CAN,Canada,2013,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt, 195 
CAN,Canada,2013,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 2,102 "
CAN,Canada,2013,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 1,886 "
CAN,Canada,2013,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 17 
CAN,Canada,2013,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 17 
CAN,Canada,2013,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt," 1,869 "
CAN,Canada,2013,Electrical Capacity,Black liquor,OnGrid,Megawatt, 533 
CAN,Canada,2013,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt," 1,337 "
CAN,Canada,2013,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 171 
CAN,Canada,2013,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 171 
CAN,Canada,2013,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 84 
CAN,Canada,2013,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 16 
CAN,Canada,2013,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 71 
CAN,Canada,2013,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 45 
CAN,Canada,2013,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 45 
CAN,Canada,2013,Electrical Capacity,Pumped hydro,OnGrid,Megawatt, 174 
CAN,Canada,2014,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 89,147 "
CAN,Canada,2014,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 75,300 "
CAN,Canada,2014,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 75,300 "
CAN,Canada,2014,Electrical Capacity,Marine energy,OnGrid,Megawatt, 20 
CAN,Canada,2014,Electrical Capacity,Wind energy,OnGrid,Megawatt," 9,694 "
CAN,Canada,2014,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 9,694 "
CAN,Canada,2014,Electrical Capacity,Solar energy,OnGrid,Megawatt," 1,567 "
CAN,Canada,2014,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 1,567 "
CAN,Canada,2014,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 1,567 "
CAN,Canada,2014,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 1,240 "
CAN,Canada,2014,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt, 327 
CAN,Canada,2014,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 2,566 "
CAN,Canada,2014,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 2,342 "
CAN,Canada,2014,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 17 
CAN,Canada,2014,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 17 
CAN,Canada,2014,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt," 2,325 "
CAN,Canada,2014,Electrical Capacity,Black liquor,OnGrid,Megawatt, 533 
CAN,Canada,2014,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt," 1,793 "
CAN,Canada,2014,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 184 
CAN,Canada,2014,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 184 
CAN,Canada,2014,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 84 
CAN,Canada,2014,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 16 
CAN,Canada,2014,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 84 
CAN,Canada,2014,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 40 
CAN,Canada,2014,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 40 
CAN,Canada,2014,Electrical Capacity,Pumped hydro,OnGrid,Megawatt, 174 
CAN,Canada,2015,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 95,160 "
CAN,Canada,2015,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 79,231 "
CAN,Canada,2015,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 79,231 "
CAN,Canada,2015,Electrical Capacity,Marine energy,OnGrid,Megawatt, 20 
CAN,Canada,2015,Electrical Capacity,Wind energy,OnGrid,Megawatt," 11,214 "
CAN,Canada,2015,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 11,214 "
CAN,Canada,2015,Electrical Capacity,Solar energy,OnGrid,Megawatt," 2,141 "
CAN,Canada,2015,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 2,141 "
CAN,Canada,2015,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 2,141 "
CAN,Canada,2015,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 1,669 "
CAN,Canada,2015,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt, 472 
CAN,Canada,2015,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 2,554 "
CAN,Canada,2015,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 2,318 "
CAN,Canada,2015,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 17 
CAN,Canada,2015,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 17 
CAN,Canada,2015,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt," 2,301 "
CAN,Canada,2015,Electrical Capacity,Black liquor,OnGrid,Megawatt, 592 
CAN,Canada,2015,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt," 1,709 "
CAN,Canada,2015,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 193 
CAN,Canada,2015,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 193 
CAN,Canada,2015,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 84 
CAN,Canada,2015,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 16 
CAN,Canada,2015,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 93 
CAN,Canada,2015,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 43 
CAN,Canada,2015,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 43 
CAN,Canada,2015,Electrical Capacity,Pumped hydro,OnGrid,Megawatt, 174 
CAN,Canada,2016,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 96,998 "
CAN,Canada,2016,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 80,130 "
CAN,Canada,2016,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 80,130 "
CAN,Canada,2016,Electrical Capacity,Marine energy,OnGrid,Megawatt, 20 
CAN,Canada,2016,Electrical Capacity,Wind energy,OnGrid,Megawatt," 11,973 "
CAN,Canada,2016,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 11,973 "
CAN,Canada,2016,Electrical Capacity,Solar energy,OnGrid,Megawatt," 2,265 "
CAN,Canada,2016,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 2,265 "
CAN,Canada,2016,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 2,265 "
CAN,Canada,2016,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 1,771 "
CAN,Canada,2016,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt, 494 
CAN,Canada,2016,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 2,610 "
CAN,Canada,2016,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 2,385 "
CAN,Canada,2016,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 17 
CAN,Canada,2016,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 17 
CAN,Canada,2016,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt," 2,368 "
CAN,Canada,2016,Electrical Capacity,Black liquor,OnGrid,Megawatt, 592 
CAN,Canada,2016,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt," 1,776 "
CAN,Canada,2016,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 179 
CAN,Canada,2016,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 179 
CAN,Canada,2016,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 84 
CAN,Canada,2016,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 16 
CAN,Canada,2016,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 79 
CAN,Canada,2016,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 46 
CAN,Canada,2016,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 46 
CAN,Canada,2016,Electrical Capacity,Pumped hydro,OnGrid,Megawatt, 174 
CAN,Canada,2017,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 98,149 "
CAN,Canada,2017,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 80,657 "
CAN,Canada,2017,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 80,657 "
CAN,Canada,2017,Electrical Capacity,Marine energy,OnGrid,Megawatt, 20 
CAN,Canada,2017,Electrical Capacity,Wind energy,OnGrid,Megawatt," 12,250 "
CAN,Canada,2017,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 12,250 "
CAN,Canada,2017,Electrical Capacity,Solar energy,OnGrid,Megawatt," 2,493 "
CAN,Canada,2017,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 2,493 "
CAN,Canada,2017,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 2,493 "
CAN,Canada,2017,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 1,786 "
CAN,Canada,2017,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt, 707 
CAN,Canada,2017,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 2,729 "
CAN,Canada,2017,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 2,465 "
CAN,Canada,2017,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 17 
CAN,Canada,2017,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 17 
CAN,Canada,2017,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt," 2,448 "
CAN,Canada,2017,Electrical Capacity,Black liquor,OnGrid,Megawatt, 592 
CAN,Canada,2017,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt," 1,856 "
CAN,Canada,2017,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 218 
CAN,Canada,2017,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 218 
CAN,Canada,2017,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 84 
CAN,Canada,2017,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 16 
CAN,Canada,2017,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 118 
CAN,Canada,2017,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 46 
CAN,Canada,2017,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 46 
CAN,Canada,2017,Electrical Capacity,Pumped hydro,OnGrid,Megawatt, 174 
CAN,Canada,2018,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 99,592 "
CAN,Canada,2018,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 81,396 "
CAN,Canada,2018,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 81,396 "
CAN,Canada,2018,Electrical Capacity,Marine energy,OnGrid,Megawatt, 20 
CAN,Canada,2018,Electrical Capacity,Wind energy,OnGrid,Megawatt," 12,816 "
CAN,Canada,2018,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 12,816 "
CAN,Canada,2018,Electrical Capacity,Solar energy,OnGrid,Megawatt," 2,631 "
CAN,Canada,2018,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 2,631 "
CAN,Canada,2018,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 2,631 "
CAN,Canada,2018,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 1,787 "
CAN,Canada,2018,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt, 844 
CAN,Canada,2018,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 2,729 "
CAN,Canada,2018,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 2,477 "
CAN,Canada,2018,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 17 
CAN,Canada,2018,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 17 
CAN,Canada,2018,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt," 2,460 "
CAN,Canada,2018,Electrical Capacity,Black liquor,OnGrid,Megawatt, 592 
CAN,Canada,2018,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt," 1,868 "
CAN,Canada,2018,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 212 
CAN,Canada,2018,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 212 
CAN,Canada,2018,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 84 
CAN,Canada,2018,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 16 
CAN,Canada,2018,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 112 
CAN,Canada,2018,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 40 
CAN,Canada,2018,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 40 
CAN,Canada,2018,Electrical Capacity,Pumped hydro,OnGrid,Megawatt, 174 
CAN,Canada,2019,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 99,988 "
CAN,Canada,2019,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 81,396 "
CAN,Canada,2019,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 81,396 "
CAN,Canada,2019,Electrical Capacity,Marine energy,OnGrid,Megawatt, 20 
CAN,Canada,2019,Electrical Capacity,Wind energy,OnGrid,Megawatt," 13,220 "
CAN,Canada,2019,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 13,220 "
CAN,Canada,2019,Electrical Capacity,Solar energy,OnGrid,Megawatt," 2,828 "
CAN,Canada,2019,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 2,828 "
CAN,Canada,2019,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 2,828 "
CAN,Canada,2019,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 1,909 "
CAN,Canada,2019,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt, 919 
CAN,Canada,2019,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 2,524 "
CAN,Canada,2019,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 2,233 "
CAN,Canada,2019,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 17 
CAN,Canada,2019,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 17 
CAN,Canada,2019,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt," 2,216 "
CAN,Canada,2019,Electrical Capacity,Black liquor,OnGrid,Megawatt, 592 
CAN,Canada,2019,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt," 1,624 "
CAN,Canada,2019,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 251 
CAN,Canada,2019,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 251 
CAN,Canada,2019,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 84 
CAN,Canada,2019,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 16 
CAN,Canada,2019,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 151 
CAN,Canada,2019,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 40 
CAN,Canada,2019,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 40 
CAN,Canada,2019,Electrical Capacity,Pumped hydro,OnGrid,Megawatt, 174 
CAN,Canada,2020,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 100,390 "
CAN,Canada,2020,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 81,209 "
CAN,Canada,2020,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 81,209 "
CAN,Canada,2020,Electrical Capacity,Marine energy,OnGrid,Megawatt, 1 
CAN,Canada,2020,Electrical Capacity,Wind energy,OnGrid,Megawatt," 13,532 "
CAN,Canada,2020,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 13,532 "
CAN,Canada,2020,Electrical Capacity,Solar energy,OnGrid,Megawatt," 3,068 "
CAN,Canada,2020,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 3,068 "
CAN,Canada,2020,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 3,068 "
CAN,Canada,2020,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 1,986 "
CAN,Canada,2020,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt," 1,082 "
CAN,Canada,2020,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 2,581 "
CAN,Canada,2020,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 2,279 "
CAN,Canada,2020,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 17 
CAN,Canada,2020,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 17 
CAN,Canada,2020,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt," 2,262 "
CAN,Canada,2020,Electrical Capacity,Black liquor,OnGrid,Megawatt, 592 
CAN,Canada,2020,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt," 1,670 "
CAN,Canada,2020,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 262 
CAN,Canada,2020,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 262 
CAN,Canada,2020,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 84 
CAN,Canada,2020,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 16 
CAN,Canada,2020,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 162 
CAN,Canada,2020,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 40 
CAN,Canada,2020,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 40 
CAN,Canada,2020,Electrical Capacity,Pumped hydro,OnGrid,Megawatt, 174 
CAN,Canada,2021,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 103,330 "
CAN,Canada,2021,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 82,893 "
CAN,Canada,2021,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 82,893 "
CAN,Canada,2021,Electrical Capacity,Marine energy,OnGrid,Megawatt, 1 
CAN,Canada,2021,Electrical Capacity,Wind energy,OnGrid,Megawatt," 13,878 "
CAN,Canada,2021,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 13,878 "
CAN,Canada,2021,Electrical Capacity,Solar energy,OnGrid,Megawatt," 3,854 "
CAN,Canada,2021,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 3,854 "
CAN,Canada,2021,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 3,854 "
CAN,Canada,2021,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 2,274 "
CAN,Canada,2021,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt," 1,580 "
CAN,Canada,2021,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 2,705 "
CAN,Canada,2021,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 2,298 "
CAN,Canada,2021,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 17 
CAN,Canada,2021,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 17 
CAN,Canada,2021,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt," 2,281 "
CAN,Canada,2021,Electrical Capacity,Black liquor,OnGrid,Megawatt, 592 
CAN,Canada,2021,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt," 1,689 "
CAN,Canada,2021,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 367 
CAN,Canada,2021,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 367 
CAN,Canada,2021,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 84 
CAN,Canada,2021,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 16 
CAN,Canada,2021,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 267 
CAN,Canada,2021,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 40 
